ID,Collected.Date,CFC.Baseline,CFC.PS1,CFC.PS2,CFC.PS3,CFC.PS4,CFA.Threshold,CFA.Slope,CFM.Bin1,CFM.Bin2,CFM.Bin3,CFM.Bin4,CFM.Bin5,CFM.Total,CFM.Threshold,Sex,Line,Genotype,Diet,Birth.Date,Housing.ID,Age.Tested.Days,Age.Tested.Months,AgeGrp
10787,2020-03-11,0,36,37.33,58.67,52.67,11.31,7.134999999999999,9.76,16.63,15.08,14.86,9.11,13.11,12.65,Male,B6xBXD61,5XFAD,45% HFD,2018-12-11,3361,456,14.95,14
10791,2020-03-11,0,0.67,16,0,0,11.13,-1.8010000000000004,0,3.55,0.89,7.1,2.22,2.76,9.37,Female,B6xBXD68,Ntg,6% Extruded,2018-12-11,3369,456,14.95,14
10792,2020-03-11,0.71,32.67,9.33,54.67,4.67,21.43,-3.8659999999999974,43.9,48.12,34.15,16.63,33.78,35.33,19.64,Female,B6xBXD68,5XFAD,6% Extruded,2018-12-11,3369,456,14.95,14
10793,2020-03-11,0,0,5.33,17.33,46.67,11.9,15.201,39.91,52.99,30.16,75.83,34,46.62,15.62,Female,B6xBXD68,5XFAD,6% Extruded,2018-12-11,3369,456,14.95,14
10823,2020-03-11,9.59,46,60,20.67,37.33,22.32,-6.533999999999998,45.01,70.73,54.77,64.52,53.33,57.6,23.07,Female,B6xBXD16,Ntg,45% HFD,2018-12-18,3364,449,14.72,14
10824,2020-03-11,6.57,28.67,6,38.67,57.33,15.63,11.865,67.85,48.34,10.44,29.71,19.78,35.24,12.44,Female,B6xBXD16,Ntg,45% HFD,2018-12-18,3364,449,14.72,14
10825,2020-03-11,2.49,58.67,78,51.33,53.33,16.07,-4.268999999999998,88.69,75.61,68.29,41.24,77.56,70.31,14.73,Female,B6xBXD16,5XFAD,45% HFD,2018-12-18,3364,449,14.72,14
10826,2020-03-11,0,24.67,56,51.33,44,14.14,5.331999999999999,80.71,75.61,93.13,42.57,62.67,70.89,16.07,Female,B6xBXD16,5XFAD,45% HFD,2018-12-18,3364,449,14.72,14
11024,2020-03-11,0.71,35.33,32.67,11.33,6.67,11.9,-10.731999999999998,39.02,61.2,48.89,46.12,57.33,50.53,13.39,Female,B6xBXD62,5XFAD,6% Extruded,2018-12-25,3449,442,14.49,14
11025,2020-03-11,16.87,71.33,78,91.33,87.33,12.5,6.133000000000001,91.8,94.24,90.47,90.02,95.1,92.31,6.55,Female,B6xBXD62,Ntg,6% Extruded,2018-12-25,3449,442,14.49,14
11026,2020-03-11,9.77,2.67,43.33,68.67,72.67,11.46,23.533999999999995,71.18,87.14,83.81,83.81,56,76.36,16.67,Female,B6xBXD62,Ntg,6% Extruded,2018-12-25,3449,442,14.49,14
11051,2020-03-11,0,12,18.67,38,52.67,14.29,14.134,47.45,40.8,55.65,51.66,34.67,46.09,22.92,Male,B6xBXD68,Ntg,45% HFD,2018-12-25,3453,442,14.49,14
11054,2020-03-11,0,30.67,2.67,6.67,17.33,11.61,-3.6020000000000008,15.74,26.16,28.82,39.02,24.22,26.76,16.07,Male,B6xBXD68,5XFAD,45% HFD,2018-12-25,3453,442,14.49,14
11163,2020-03-11,0,0,25.33,55.33,35.33,9.17,13.599,61.86,76.05,51.22,68.29,49.33,61.33,9.52,Female,B6xBXD124,Ntg,45% HFD,2019-01-01,3511,435,14.26,14
11175,2020-03-11,0,18,54.67,66,26,9.52,3.533,72.06,54.32,63.41,68.07,71.78,66,14.14,Female,B6xBXD125,5XFAD,45% HFD,2019-01-01,3585,435,14.26,14
11176,2020-03-11,5.68,20.67,62.67,75.33,58.67,10.71,12.666,44.57,49.89,53.44,68.29,40,51.16,16.37,Female,B6xBXD125,Ntg,45% HFD,2019-01-01,3586,435,14.26,14
11177,2020-03-11,1.78,0,0,20.67,42.67,13.1,14.868000000000002,27.27,23.5,45.9,49.22,8.89,30.93,12.5,Female,B6xBXD125,5XFAD,45% HFD,2019-01-01,3586,435,14.26,14
11178,2020-03-11,8.35,34.67,52,60.67,96.67,13.91,19.467,82.26,88.91,70.29,88.69,28,71.64,13.54,Female,B6xBXD125,Ntg,45% HFD,2019-01-01,3585,435,14.26,14
11181,2020-03-11,1.42,48,43.33,53.33,46,16.07,0.4000000000000013,61.86,71.62,30.38,8.43,35.33,41.56,13.39,Male,B6xBXD125,5XFAD,45% HFD,2019-01-01,3587,435,14.26,14
11188,2020-03-11,0,31.33,64.67,55.33,75.33,12.05,12.266,78.05,42.57,81.15,97.56,99.78,79.82,8.57,Female,B6xBXD152,5XFAD,45% HFD,2019-01-01,3517,435,14.26,14
11199,2020-03-11,9.24,76,76.67,62.67,92.67,13.54,3.600999999999998,62.75,93.79,76.05,96.01,83.78,82.44,9.37,Male,B6xBXD152,Ntg,45% HFD,2019-01-01,3519,435,14.26,14
11200,2020-03-11,5.51,14,6.67,24.67,10.67,21.43,0.8010000000000003,45.9,69.4,33.11,63.19,16.67,45.69,16.96,Male,B6xBXD152,Ntg,45% HFD,2019-01-01,3519,435,14.26,14
11201,2020-03-11,12.61,86.67,44.67,75.33,53.33,11.31,-6.935999999999996,92.24,97.78,92.46,93.35,97.78,94.71,14.4,Male,B6xBXD152,5XFAD,45% HFD,2019-01-01,3519,435,14.26,14
11202,2020-03-11,8.7,62,79.33,52.67,57.33,19.64,-4.066999999999999,66.74,98.23,99.11,99.33,100,92.67,9.67,Male,B6xBXD152,5XFAD,45% HFD,2019-01-01,3519,435,14.26,14
18052,2020-03-11,0,6.67,24,61.33,76,11.61,24.532,27.94,25.06,13.97,38.58,12,23.51,16.67,Male,B6xBXD19,Ntg,45% HFD,2019-09-17,5433,176,5.77,6
18053,2020-03-11,0,26,42.67,51.33,44,11.31,6.265999999999999,24.17,80.93,82.71,47.89,45.78,56.31,11.16,Male,B6xBXD19,5XFAD,45% HFD,2019-09-17,5433,176,5.77,6
18055,2020-03-11,0,8,22.67,60.67,41.33,14.58,13.798999999999998,26.61,47.23,23.06,13.75,27.17,27.52,16.67,Male,B6xBXD19,5XFAD,45% HFD,2019-09-17,5433,176,5.77,6
18070,2020-03-11,1.42,2.67,21.33,54,32.67,17.86,12.267,46.34,61.86,50.78,16.19,13.11,37.6,20.24,Male,B6xBXD55,Ntg,45% HFD,2019-09-17,5467,176,5.77,6
18071,2020-03-11,0,28.67,36,32,56.67,11.61,7.999999999999998,28.82,27.72,49,21.51,1.33,25.6,17.86,Male,B6xBXD55,Ntg,45% HFD,2019-09-17,5467,176,5.77,6
18072,2020-03-11,0,16.67,56.67,65.33,69.33,12.28,16.664,24.17,15.3,25.94,19.96,35.86,24.28,16.96,Male,B6xBXD55,Ntg,45% HFD,2019-09-17,5467,176,5.77,6
18073,2020-03-11,2.31,31.33,2,34.67,32.67,25,3.669000000000002,27.72,35.92,26.16,28.6,35.11,30.71,27.38,Male,B6xBXD55,5XFAD,45% HFD,2019-09-17,5467,176,5.77,6
18086,2020-03-11,0,16.67,9.33,53.33,12,17.11,2.9989999999999992,5.1,4.66,13.08,15.52,26.44,12.98,14.73,Female,B6xBXD65,5XFAD,45% HFD,2019-09-17,5470,176,5.77,6
18087,2020-03-11,0,14.67,15.33,38.67,40,12.05,9.933,25.28,55.43,38.58,13.3,10.67,28.67,15.18,Female,B6xBXD65,Ntg,45% HFD,2019-09-17,5470,176,5.77,6
18088,2020-03-11,0,0,0,40.67,60,9.37,22.066999999999997,19.96,56.98,17.74,47.45,46,37.6,14.29,Female,B6xBXD65,Ntg,45% HFD,2019-09-17,5470,176,5.77,6
18089,2020-03-11,0,6.67,22.67,35.33,0,15.18,-0.7349999999999988,15.3,31.26,17.96,19.96,42.67,25.42,14.58,Female,B6xBXD65,Ntg,45% HFD,2019-09-17,5470,176,5.77,6
18093,2020-03-11,0,0,14.67,48.67,46.67,13.91,17.400999999999996,47.89,69.84,20.18,19.07,38.44,39.16,17.71,Male,B6xBXD65,Ntg,6% Extruded,2019-09-17,5473,176,5.77,6
18094,2020-03-11,0,17.33,27.33,52.67,60.67,10.48,15.535999999999996,67.85,78.27,37.47,12.2,12.67,41.69,9.67,Male,B6xBXD65,Ntg,6% Extruded,2019-09-17,5473,176,5.77,6
18098,2020-03-11,0,25.33,22,35.33,54,13.39,9.934,52.99,62.75,67.18,33.7,19.33,47.2,14.73,Male,B6xBXD65,5XFAD,6% Extruded,2019-09-17,5473,176,5.77,6
18120,2020-03-11,0.71,46,39.33,56.67,6,13.39,-10.266,32.37,71.4,71.62,45.68,68.89,58,14.73,Male,B6xBXD68,5XFAD,45% HFD,2019-09-17,5477,176,5.77,6
18121,2020-03-11,2.31,6.67,36.67,54.67,26,11.16,7.599,31.71,39.47,36.36,64.75,66.22,47.69,15.62,Male,B6xBXD68,Ntg,45% HFD,2019-09-17,5477,176,5.77,6
18122,2020-03-11,5.51,24,37.33,26,33.33,29.46,1.6660000000000013,39.47,43.46,53.56,35.25,45.33,43.38,29.46,Male,B6xBXD68,Ntg,45% HFD,2019-09-17,5477,176,5.77,6
18142,2020-03-11,3.37,36.67,29.33,52.67,54,25,7.533,76.94,87.8,79.38,91.57,82.44,83.6,11.25,Male,B6xBXD87,5XFAD,45% HFD,2019-09-17,5480,176,5.77,6
18143,2020-03-11,0.89,14.67,68.67,52.67,85.33,16.67,19.598,62.08,61.64,56.54,37.47,51.56,53.82,12.5,Male,B6xBXD87,Ntg,45% HFD,2019-09-17,5480,176,5.77,6
18147,2020-03-11,0,0.67,2.67,0,22,17.71,6.132,2.66,12.2,4.43,26.16,4.67,10.04,20.09,Male,B6xBXD154,Ntg,45% HFD,2019-09-17,5482,176,5.77,6
18148,2020-03-11,0,2.67,32.67,35.33,56.67,14.58,16.466,58.76,79.16,67.63,61.64,50,63.38,21.87,Male,B6xBXD154,Ntg,45% HFD,2019-09-17,5482,176,5.77,6
18151,2020-03-11,0,8,34.67,45.33,64.67,16.67,18.066999999999997,24.61,42.13,57.21,41.69,10.67,35.24,22.62,Male,B6xBXD154,5XFAD,45% HFD,2019-09-17,5482,176,5.77,6
20566,2020-03-11,0,0,33.33,67.33,56.67,8.18,20.401,32.15,38.14,73.17,51.22,71.78,53.29,10.48,Female,B6xBXD14,Ntg,6% Extruded,2019-12-17,6215,85,2.79,3
20567,2020-03-11,0.71,0,10.67,46.67,34.67,12.5,14.001,48.78,40.35,66.08,57.87,24.89,47.64,23.21,Female,B6xBXD14,Ntg,6% Extruded,2019-12-17,6215,85,2.79,3
20568,2020-03-11,0,3.33,34,45.33,0,13.39,0.13400000000000253,25.94,9.53,0,1.55,9.35,9.25,16.07,Female,B6xBXD14,Ntg,6% Extruded,2019-12-17,6216,85,2.79,3
20569,2020-03-11,0,18,36.67,52,50.67,21.43,11.333999999999998,50.33,83.81,77.83,80.27,83.33,75.16,14.29,Female,B6xBXD14,5XFAD,6% Extruded,2019-12-17,6215,85,2.79,3
20570,2020-03-11,0,38.67,45.33,72,56,15.18,7.865999999999998,38.58,38.8,72.28,52.55,61.11,52.71,14.29,Female,B6xBXD14,Ntg,6% Extruded,2019-12-17,6216,85,2.79,3
20574,2020-03-11,0,30,59.33,72.67,90.67,14.29,19.534999999999997,62.31,85.59,70.73,77.83,63.56,72,6.96,Female,B6xBXD14,5XFAD,6% Extruded,2019-12-17,6216,85,2.79,3
20576,2020-03-11,0.71,10,39.33,52,56.67,12.5,15.268,48.34,67.41,57.65,52.33,45.78,54.31,16.67,Female,B6xBXD28,5XFAD,6% Extruded,2019-12-17,6218,85,2.79,3
20577,2020-03-11,0,0,16,26,30.67,11.9,10.201,38.58,37.92,37.03,86.03,58,51.51,14.14,Female,B6xBXD28,Ntg,6% Extruded,2019-12-17,6218,85,2.79,3
20578,2020-03-11,1.6,46,46.67,50,70,12.05,7.532999999999999,82.71,92.9,93.57,87.58,63.78,84.09,9.17,Female,B6xBXD28,Ntg,6% Extruded,2019-12-17,6218,85,2.79,3
11138,2020-03-18,4.62,24,28.67,66.67,66.67,18.75,16.601000000000003,59.2,74.06,43.68,60.98,50.44,57.6,17.86,Female,B6xBXD14,5XFAD,6% Extruded,2019-01-01,3469,442,14.49,14
11139,2020-03-18,0.71,40.67,83.33,83.33,65.33,14.58,7.397999999999998,45.45,62.75,36.14,39.25,20.22,40.8,14.88,Female,B6xBXD14,Ntg,6% Extruded,2019-01-01,3469,442,14.49,14
11140,2020-03-18,0,24,40,38.67,36.67,14.29,3.6679999999999975,68.29,70.95,18.4,38.58,40.67,47.38,17.71,Female,B6xBXD14,Ntg,6% Extruded,2019-01-01,3469,442,14.49,14
11183,2020-03-18,10.66,44,77.33,70,94,15.18,14.267,66.52,68.96,84.7,76.94,62.67,71.96,16.67,Female,B6xBXD152,Ntg,6% Extruded,2019-01-01,3516,442,14.49,14
11185,2020-03-18,5.51,52.67,62.67,74.67,70,16.37,6.398999999999996,65.63,68.29,52.99,49.89,32.22,53.78,11.9,Female,B6xBXD152,Ntg,6% Extruded,2019-01-01,3516,442,14.49,14
11340,2020-03-18,0,16,52,48.67,34,14.14,5.066999999999998,21.06,40.8,30.38,42.35,23.11,31.42,16.07,Female,B6xBXD169,5XFAD,6% Extruded,2019-01-01,3514,442,14.49,14
11341,2020-03-18,9.77,11.33,28,57.33,74.67,14.88,21.934999999999995,47.01,66.74,58.98,54.99,74.67,60.4,18.75,Female,B6xBXD169,Ntg,6% Extruded,2019-01-01,3514,442,14.49,14
11546,2020-03-18,0,38,47.33,52.67,73.33,10.42,11.133,51.88,20.62,17.96,64.52,60.22,42.98,14.29,Male,B6xBXD12,Ntg,45% HFD,2019-01-22,3602,421,13.8,14
11550,2020-03-18,6.22,17.33,68.67,85.33,99.33,8.57,26.266,77.83,64.97,42.13,14.86,73.78,54.76,10.12,Male,B6xBXD12,Ntg,45% HFD,2019-01-22,3602,421,13.8,14
11737,2020-03-18,0,54,82.67,88,92.67,13.91,12.134,68.51,68.29,69.62,56.32,42.44,61.07,19.79,Male,B6xBXD39,Ntg,45% HFD,2019-01-22,3648,421,13.8,14
11738,2020-03-18,2.66,5.33,42,51.33,50,17.86,14.334,45.23,78.71,75.39,93.79,82.67,75.11,11.38,Male,B6xBXD39,Ntg,45% HFD,2019-01-22,3648,421,13.8,14
11740,2020-03-18,5.33,91.33,80,52,44,30.8,-16.999,40.13,54.55,55.65,46.12,46.67,48.62,20.24,Male,B6xBXD39,5XFAD,45% HFD,2019-01-22,3648,421,13.8,14
11747,2020-03-18,13.85,63.33,45.33,56,57.33,17.41,-0.732999999999997,47.45,51.22,35.7,27.72,40.89,40.67,13.39,Male,B6xBXD62,Ntg,6% Extruded,2019-01-22,3667,421,13.8,14
11748,2020-03-18,3.2,65.33,41.33,48,74,16.96,3.268000000000001,39.47,51.66,46.34,37.03,38.44,42.62,21.43,Male,B6xBXD62,5XFAD,6% Extruded,2019-01-22,3667,421,13.8,14
11749,2020-03-18,1.6,60,34,40.67,48.67,16.96,-2.732000000000003,57.21,61.64,52.77,30.6,26.44,45.69,14.29,Male,B6xBXD62,5XFAD,6% Extruded,2019-01-22,3667,421,13.8,14
11750,2020-03-18,15.81,70,58.67,76,67.33,16.96,0.9319999999999964,77.61,81.6,81.37,70.73,70.89,76.4,12.28,Male,B6xBXD62,5XFAD,6% Extruded,2019-01-22,3667,421,13.8,14
11759,2020-03-18,5.51,60.67,51.33,68,73.33,14.88,5.465000000000003,43.02,41.46,33.48,38.58,60.44,43.33,15.18,Male,B6xBXD66,Ntg,45% HFD,2019-01-22,3669,421,13.8,14
11772,2020-03-18,9.59,94,82,89.33,24,13.39,-20.266999999999992,25.72,41.02,31.04,19.07,31.11,29.6,22.32,Male,B6xBXD77,Ntg,45% HFD,2019-01-22,3650,421,13.8,14
11774,2020-03-18,0,29.33,8.67,32.67,68.67,11.61,14.202,15.96,31.71,28.38,24.61,12.67,22.62,27.08,Male,B6xBXD77,Ntg,45% HFD,2019-01-22,3650,421,13.8,14
11782,2020-03-18,0,22.67,28,50.67,46,17.71,9.265999999999998,38.14,41.24,34.81,63.19,53.11,46.04,25,Male,B6xBXD77,5XFAD,45% HFD,2019-01-22,3650,421,13.8,14
11783,2020-03-18,0,34.67,27.33,18.67,42.67,16.67,1.533999999999998,25.94,23.95,33.48,11.53,21.11,23.2,19.64,Male,B6xBXD77,5XFAD,45% HFD,2019-01-22,3650,421,13.8,14
11798,2020-03-18,14.03,28,30.67,86,92,13.54,24.732999999999997,72.06,70.07,60.98,41.02,34.89,55.78,8.93,Female,B6xBXD113,Ntg,45% HFD,2019-01-22,3674,421,13.8,14
11800,2020-03-18,0,23.33,52,76,69.33,15.18,16.2,57.43,42.57,13.53,21.29,48.89,36.8,17.86,Female,B6xBXD113,5XFAD,45% HFD,2019-01-22,3674,421,13.8,14
11801,2020-03-18,2.13,60.67,78.67,73.33,96,13.54,10.064999999999998,63.64,90.47,87.14,88.25,79.11,81.69,21.43,Female,B6xBXD113,Ntg,45% HFD,2019-01-22,3674,421,13.8,14
11802,2020-03-18,1.42,60.67,80.67,38.67,42.67,12.72,-9.6,47.67,44.12,56.98,29.27,37.33,43.07,13.1,Female,B6xBXD113,5XFAD,45% HFD,2019-01-22,3674,421,13.8,14
11815,2020-03-18,0,6.67,59.33,76,30.67,10.42,8.867000000000003,44.12,92.02,21.51,8.2,42.22,41.64,12.28,Male,B6xBXD154,5XFAD,6% Extruded,2019-01-22,3710,421,13.8,14
